PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"38096024","Identifying Existing Evidence to Potentially Develop a Machine Learning Diagnostic Algorithm for Cough in Primary Care Settings: Scoping Review","Cummerow J, Wienecke C, Engler N, Marahrens P, Gruening P, Steinhäuser J.","J Med Internet Res. 2023 Dec 14;25:e46929. doi: 10.2196/46929.","Cummerow J","J Med Internet Res","2023","2023/12/14","","","10.2196/46929"
"38096017","Efficacy of a Smartphone App in Enhancing Medication Adherence and Accuracy in Individuals With Schizophrenia During the COVID-19 Pandemic: Randomized Controlled Trial","Chen HH, Hsu HT, Lin PC, Chen CY, Hsieh HF, Ko CH.","JMIR Ment Health. 2023 Dec 14;10:e50806. doi: 10.2196/50806.","Chen HH","JMIR Ment Health","2023","2023/12/14","","","10.2196/50806"
"38096014","Potential and Limitations of ChatGPT 3.5 and 4.0 as a Source of COVID-19 Information: Comprehensive Comparative Analysis of Generative and Authoritative Information","Wang G, Gao K, Liu Q, Wu Y, Zhang K, Zhou W, Guo C.","J Med Internet Res. 2023 Dec 14;25:e49771. doi: 10.2196/49771.","Wang G","J Med Internet Res","2023","2023/12/14","","","10.2196/49771"
"38096007","Effects of User-Reported Risk Factors and Follow-Up Care Activities on Satisfaction With a COVID-19 Chatbot: Cross-Sectional Study","Singh A, Schooley B, Patel N.","JMIR Mhealth Uhealth. 2023 Dec 14;11:e43105. doi: 10.2196/43105.","Singh A","JMIR Mhealth Uhealth","2023","2023/12/14","","","10.2196/43105"
"38095671","A convolutional neural network-based system for fully automatic segmentation of whole-body [(68)Ga]Ga-PSMA PET images in prostate cancer","Jafari E, Zarei A, Dadgar H, Keshavarz A, Manafi-Farid R, Rostami H, Assadi M.","Eur J Nucl Med Mol Imaging. 2023 Dec 14. doi: 10.1007/s00259-023-06555-z. Online ahead of print.","Jafari E","Eur J Nucl Med Mol Imaging","2023","2023/12/14","","","10.1007/s00259-023-06555-z"
"38095618","Ionic Polymer-Metal Composites: From Material Engineering to Flexible Applications","Lu C, Zhang X.","Acc Chem Res. 2023 Dec 14. doi: 10.1021/acs.accounts.3c00591. Online ahead of print.","Lu C","Acc Chem Res","2023","2023/12/14","","","10.1021/acs.accounts.3c00591"
"38095605","Comparison of three chatbots as an assistant for problem-solving in clinical laboratory","Abusoglu S, Serdar M, Unlu A, Abusoglu G.","Clin Chem Lab Med. 2023 Dec 14. doi: 10.1515/cclm-2023-1058. Online ahead of print.","Abusoglu S","Clin Chem Lab Med","2023","2023/12/14","","","10.1515/cclm-2023-1058"
"38095534","Machine learning-based delta check method for detecting misidentification errors in tumor marker tests","Seok HS, Choi Y, Yu S, Shin KH, Kim S, Shin H.","Clin Chem Lab Med. 2023 Dec 14. doi: 10.1515/cclm-2023-1185. Online ahead of print.","Seok HS","Clin Chem Lab Med","2023","2023/12/14","","","10.1515/cclm-2023-1185"
"38095217","Through a computer monitor darkly: artificial intelligence in absorption, distribution, metabolism and excretion science","Smith DA, Burton LM, Amanda S.","Xenobiotica. 2023 Dec 14:1-15. doi: 10.1080/00498254.2023.2295361. Online ahead of print.","Smith DA","Xenobiotica","2023","2023/12/14","","","10.1080/00498254.2023.2295361"
"38095146","High-Performance Hydrogel Sensors Enabled Multimodal And Accurate Human-Machine Interaction System for Active Rehabilitation","Wang H, Ding Q, Luo Y, Wu Z, Yu J, Chen H, Zhou Y, Zhang H, Tao K, Chen X, Fu J, Wu J.","Adv Mater. 2023 Dec 14:e2309868. doi: 10.1002/adma.202309868. Online ahead of print.","Wang H","Adv Mater","2023","2023/12/14","","","10.1002/adma.202309868"
"38094849","Retracted: Application of Artificial Intelligence in Cardiovascular Imaging","Healthcare Engineering JO.","J Healthc Eng. 2023 Dec 6;2023:9847980. doi: 10.1155/2023/9847980. eCollection 2023.","Healthcare Engineering JO","J Healthc Eng","2023","2023/12/14","PMC10718908","","10.1155/2023/9847980"
"38094846","Retracted: Application Research of Artificial Intelligence Screening System for Diabetic Retinopathy","Healthcare Engineering JO.","J Healthc Eng. 2023 Dec 6;2023:9764782. doi: 10.1155/2023/9764782. eCollection 2023.","Healthcare Engineering JO","J Healthc Eng","2023","2023/12/14","PMC10718951","","10.1155/2023/9764782"
"38094840","Retracted: Application of Artificial Intelligence in Radiotherapy of Nasopharyngeal Carcinoma with Magnetic Resonance Imaging","Healthcare Engineering JO.","J Healthc Eng. 2023 Dec 6;2023:9825710. doi: 10.1155/2023/9825710. eCollection 2023.","Healthcare Engineering JO","J Healthc Eng","2023","2023/12/14","PMC10718691","","10.1155/2023/9825710"
"38094714","Microfluidics-enabled intelligent manufacturing of metal halide perovskite nanocrystals","Tang X, Yang F.","Biomicrofluidics. 2023 Dec 12;17(6):061304. doi: 10.1063/5.0172135. eCollection 2023 Dec.","Tang X","Biomicrofluidics","2023","2023/12/14","PMC10718649","","10.1063/5.0172135"
"38094701","Exploring positive teacher-student relationships: the synergy of teacher mindfulness and emotional intelligence","Wang X.","Front Psychol. 2023 Nov 29;14:1301786. doi: 10.3389/fpsyg.2023.1301786. eCollection 2023.","Wang X","Front Psychol","2023","2023/12/14","PMC10716249","","10.3389/fpsyg.2023.1301786"
"38094602","Global research trends of the application of artificial intelligence in bladder cancer since the 21st century: a bibliometric analysis","Zhou Y, Xu W, Zeng Y, Li H, Liu Z, Wang T, Liu J, Jiang H.","Front Oncol. 2023 Nov 29;13:1227152. doi: 10.3389/fonc.2023.1227152. eCollection 2023.","Zhou Y","Front Oncol","2023","2023/12/14","PMC10718619","","10.3389/fonc.2023.1227152"
"38094579","Emerging frontiers of artificial intelligence and machine learning in ischemic stroke: a comprehensive investigation of state-of-the-art methodologies, clinical applications, and unraveling challenges","Fan Y, Song Z, Zhang M.","EPMA J. 2023 Nov 2;14(4):645-661. doi: 10.1007/s13167-023-00343-3. eCollection 2023 Dec.","Fan Y","EPMA J","2023","2023/12/14","PMC10713915","","10.1007/s13167-023-00343-3"
"38094578","Artificial intelligence to improve ischemia prediction in Rubidium Positron Emission Tomography-a validation study","Frey SM, Bakula A, Tsirkin A, Vasilchenko V, Ruff P, Oehri C, Amrein MF, Huré G, Rumora K, Schäfer I, Caobelli F, Haaf P, Mueller CE, Remppis BA, Rocca HB, Zellweger MJ.","EPMA J. 2023 Nov 15;14(4):631-643. doi: 10.1007/s13167-023-00341-5. eCollection 2023 Dec.","Frey SM","EPMA J","2023","2023/12/14","PMC10713509","","10.1007/s13167-023-00341-5"
"38094543","Applications of Interpedicular Distance and Anteroposterior Diameter in the Approximation of the Spinal Canal Area","Brandt Z, Razzouk J, Nguyen K, Oliinik M, Carlson P, Cabrera AJ, Bouterse A, Novak E, Isaac A, Scolieri J, Carter M, Danisa O, Cheng W.","Cureus. 2023 Nov 13;15(11):e48747. doi: 10.7759/cureus.48747. eCollection 2023 Nov.","Brandt Z","Cureus","2023","2023/12/14","PMC10718470","","10.7759/cureus.48747"
"38094539","Clinical Annotation and Segmentation Tool (CAST) Implementation for Dental Diagnostics","Farook TH, Saad FH, Ahmed S, Dudley J.","Cureus. 2023 Nov 13;15(11):e48734. doi: 10.7759/cureus.48734. eCollection 2023 Nov.","Farook TH","Cureus","2023","2023/12/14","PMC10718162","","10.7759/cureus.48734"
"38094477","Retracted: Artificial Intelligence Technology Combined with Ultrasound-Guided Needle Knife Interventional Treatment of PF: Improvement of Pain, Fascia Thickness, and Ankle-Foot Function in Patients","Methods In Medicine CAM.","Comput Math Methods Med. 2023 Dec 6;2023:9878603. doi: 10.1155/2023/9878603. eCollection 2023.","Methods In Medicine CAM","Comput Math Methods Med","2023","2023/12/14","PMC10718851","","10.1155/2023/9878603"
"38094460","Retracted: X-Ray Film under Artificial Intelligence Algorithm in the Evaluation for Nursing Effect of Gamma Nail Internal Fixation in Elderly Patients with Intertrochanteric Fracture of Femur","Methods In Medicine CAM.","Comput Math Methods Med. 2023 Dec 6;2023:9756743. doi: 10.1155/2023/9756743. eCollection 2023.","Methods In Medicine CAM","Comput Math Methods Med","2023","2023/12/14","PMC10718729","","10.1155/2023/9756743"
"38094452","Retracted: Artificial Intelligence Algorithm-Based CTA Imaging for Diagnosing Ischemic Type Biliary Lesions after Orthotopic Liver Transplantation","Methods In Medicine CAM.","Comput Math Methods Med. 2023 Dec 6;2023:9787162. doi: 10.1155/2023/9787162. eCollection 2023.","Methods In Medicine CAM","Comput Math Methods Med","2023","2023/12/14","PMC10718866","","10.1155/2023/9787162"
"38094441","Retracted: Evaluation of Cardiac Function of Pregnant Women with High Blood Pressure during Gestation Period and Coupling of Hearts with Peripheral Vessels by Ultrasonic Cardiogram under Artificial Intelligence Algorithm","Methods In Medicine CAM.","Comput Math Methods Med. 2023 Dec 6;2023:9823412. doi: 10.1155/2023/9823412. eCollection 2023.","Methods In Medicine CAM","Comput Math Methods Med","2023","2023/12/14","PMC10718763","","10.1155/2023/9823412"
